conversation_id,timestamp,user,text,source_file,cleaned_text,task_score,heuristic_score,combined_score
2840,2017-11-13T08:56:12.000209,Gennie,"<@Joey> but yeah, I'm guessing I'll have to do some conditions in update fn. Something like having a `List RemoteData`  and when the CreateMessage msg is received I'll add a NotAsked to the list and then check whether there's any in the list that are Loading and if not do the request. In the CreateMessageRecevied msg I'll have to check in the list if there's any NotAsked and then do the request for the first one etc. Hard to wrap my head around it lol :stuck_out_tongue:",merged-elmlang-beginners-2017.xml,"<@Joey> but yeah, I'm guessing I'll have to do some conditions in update fn. Something like having a `List RemoteData` and when the CreateMessage msg is received I'll add a NotAsked to the list and then check whether there's any in the list that are Loading and if not do the request. In the CreateMessageRecevied msg I'll have to check in the list if there's any NotAsked and then do the request for the first one etc. Hard to wrap my head around it lol :stuck_out_tongue:",0.17380889,3,0.27166622281074526
1122,2018-04-04T11:07:49.000628,Genevie,Can you post the code?,pythondev_2018.xml,Can you post the code?,0.24511537,2,0.27158076167106626
1553,2017-09-05T14:52:05.000269,Myrtie,<@Luana> any idea when that version is coming ?,merged-elmlang-beginners-2017.xml,<@Luana> any idea when that version is coming ?,0.24508409,2,0.2715588569641113
577,2019-02-21T08:03:59.082600,Jasmine,Isn’t this the same issue as the ticket you linked to earlier?,merged-clojurians-2019.xml,Isn’t this the same issue as the ticket you linked to earlier?,0.24507365,2,0.2715515553951263
5025,2018-10-09T14:29:26.000200,Indira,"yeah, it will bring a lot of changes. There is a task to refactor types, but need to quick fix :slightly_smiling_face:",merged-elmlang-beginners-2018.xml,"yeah, it will bring a lot of changes. There is a task to refactor types, but need to quick fix :slightly_smiling_face:",0.17355905,3,0.27149133533239367
3769,2018-08-16T07:13:10.000100,Marc,<@Shyla> i’m not sure why you’re trying to do there. Can you elaborate a bit?,merged-elmlang-beginners-2018.xml,<@Shyla> i’m not sure why you’re trying to do there. Can you elaborate a bit?,0.1735471,3,0.2714829683303833
123,2017-07-01T14:08:32.338352,Odell,<@Johana> Can you tell me more about it?,pythondev_2017.xml,<@Johana> Can you tell me more about it?,0.17313571,3,0.2711949959397316
1575,2018-05-24T10:17:20.000891,Harley,<@Claudette> Whats your question? I’ve half got an app deployed there,merged-elmlang-general-2018.xml,<@Claudette> Whats your question? I’ve half got an app deployed there,0.24452627,2,0.2711683869361877
1541,2017-11-28T14:04:32.000353,Sara,Also <@Meg> there are symlinks as well for my directories .Do u think that can create an issue ?I think yes but not sure though,pythondev_2017.xml,Also <@Meg> there are symlinks as well for my directories .Do u think that can create an issue ?I think yes but not sure though,0.10164064,4,0.27114844769239427
1248,2019-03-08T18:15:18.611300,Andrew,<@Carlos> That’s a known bug in the compiler.  Leave debug off.,merged-elmlang-beginners-2019.xml,<@Carlos> That’s a known bug in the compiler. Leave debug off.,0.173055,3,0.27113849073648455
6081,2018-11-27T03:01:46.278400,Lesha,<@Joeann> could you be more specific ? What is doing your JS ?,merged-elmlang-beginners-2018.xml,<@Joeann> could you be more specific ? What is doing your JS ?,0.17303959,3,0.2711277097463608
1631,2017-12-05T22:25:37.000012,Daniell,<@Lisabeth> Can you be a bit more specific about what you're stuck on? Are you using Cheshire to parse the JSON?,merged-clojurians-2017.xml,<@Lisabeth> Can you be a bit more specific about what you're stuck on? Are you using Cheshire to parse the JSON?,0.17301968,3,0.27111376971006396
598,2019-02-23T11:17:17.249300,Evangeline,Is there a designated channel <@Jasmine> posts his weekly update blog post link on? I can never find it reliably. ,merged-clojurians-2019.xml,Is there a designated channel <@Jasmine> posts his weekly update blog post link on? I can never find it reliably.,0.17286809,3,0.27100765854120257
376,2017-07-26T16:55:40.399918,Beula,can you provide a small code sample <@Myong> ?,pythondev_2017.xml,can you provide a small code sample <@Myong> ?,0.17281988,3,0.2709739148616791
1412,2019-03-29T17:14:29.312700,Jorge,can you post the stacktrace?,pythondev_2019.xml,can you post the stacktrace?,0.24421987,2,0.2709538996219635
41,2017-06-23T16:11:32.675754,Casimira,"<@Lucio> I can't help you, but would you mind updating us with the solution when you find it?",merged-clojurians-2017.xml,"<@Lucio> I can't help you, but would you mind updating us with the solution when you find it?",0.24418342,2,0.2709283888339996
71,2017-06-26T17:11:09.520486,Vincenzo,<@Latarsha> Is port number 8888 reserved in DrDr for that test?,merged-racket-general-2017.xml,<@Latarsha> Is port number 8888 reserved in DrDr for that test?,0.17272285,3,0.27090598791837694
678,2019-02-07T01:24:23.199700,Lacresha,"Are there plans to update the ""URL Parsing"" chapter in the official guide? It's missing a code example - just labeled ""todo""",merged-elmlang-beginners-2019.xml,"Are there plans to update the ""URL Parsing"" chapter in the official guide? It's missing a code example - just labeled ""todo""",0.17270969,3,0.27089677900075915
47,2018-01-03T13:03:17.000208,Wiley,<@Bula> could you post an example on ellie?,merged-elmlang-beginners-2018.xml,<@Bula> could you post an example on ellie?,0.1727085,3,0.2708959445357323
2319,2019-05-28T08:26:00.308900,Lolita,"I think you can try redefining the questions better with code examples and ways to reproduce the issue. If you feel it’s a bug, you can create an issue to the respective repos (search for already closed issues before creating one). There will be issue templates guiding you to define the exact problem better so that others don’t have to spend much effort understanding it.",pythondev_2019.xml,"I think you can try redefining the questions better with code examples and ways to reproduce the issue. If you feel it’s a bug, you can create an issue to the respective repos (search for already closed issues before creating one). There will be issue templates guiding you to define the exact problem better so that others don’t have to spend much effort understanding it.",0.17266065,3,0.2708624541759491
1609,2017-12-04T17:22:16.000631,Myong,Just got an email back from something I sent earlier. Gonna have to submit a ticket and will probably have it fixed soon.,pythondev_2017.xml,Just got an email back from something I sent earlier. Gonna have to submit a ticket and will probably have it fixed soon.,0.2440496,2,0.2708347201347351
2967,2017-11-20T07:43:25.000064,Simonne,Oh really? So it's not like a bug -- I always have to set it manually?,merged-elmlang-beginners-2017.xml,Oh really? So it's not like a bug -- I always have to set it manually?,0.17241225,3,0.2706885725259781
1291,2017-11-07T19:24:57.000055,Francisca,"well, I can change anything.  No issue though for lein marg under 1.8.0.  I don't even have to use lein marg, but why not?",merged-clojurians-2017.xml,"well, I can change anything. No issue though for lein marg under 1.8.0. I don't even have to use lein marg, but why not?",0.17239851,3,0.2706789538264275
3330,2018-10-09T10:41:59.000100,Gisela,<@Davida> Can you show us how you're bundling in Elm?,merged-elmlang-general-2018.xml,<@Davida> Can you show us how you're bundling in Elm?,0.17238879,3,0.2706721514463425
5893,2018-11-18T13:18:48.917200,Shavonda,"1) What can cause this failure to update? The github username is still elm-lang, is that related? Where do I report that bug?
2) How do I hack together a way to talk to animation frames in meantime?",merged-elmlang-beginners-2018.xml,"1) What can cause this failure to update? The github username is still elm-lang, is that related? Where do I report that bug? 2) How do I hack together a way to talk to animation frames in meantime?",0.17215152,3,0.27050606310367586
279,2017-09-25T10:50:57.000302,Latarsha,<@Rosalee> did you rerun some of the builds? it gave a message about failing here <https://racket.slack.com/archives/C3P4M37H7/p1506138806000017>,merged-racket-general-2017.xml,<@Rosalee> did you rerun some of the builds? it gave a message about failing here <https://racket.slack.com/archives/C3P4M37H7/p1506138806000017>,0.24348345,2,0.2704384088516235
1794,2018-06-13T03:39:42.000237,Jaquelyn,"Is anyone using Rails with Elm?  I am having an issue, to be able to post from my code, I need to add csrf-xhr.js (npm packgage by <@Vanesa>). But after adding this all forms that use remote=true fail because of a double X-CSRF-AUTHENTICATION header.",merged-elmlang-general-2018.xml,"Is anyone using Rails with Elm? I am having an issue, to be able to post from my code, I need to add csrf-xhr.js (npm packgage by <@Vanesa>). But after adding this all forms that use remote=true fail because of a double X-CSRF-AUTHENTICATION header.",0.10061699,4,0.2704318955540657
683,2017-07-22T07:47:15.479753,Joey,<@Annika> and what do you have to _do_ with those metas?,merged-elmlang-beginners-2017.xml,<@Annika> and what do you have to _do_ with those metas?,0.17198679,3,0.2703907504677773
127,2018-02-21T13:15:26.000519,Monserrate,"<@Lynna> I'd like to try to get the Travis and AppVeyor builds working again before merging racket7 -- any thoughts on either the db+macOS issue on Travis, or the strdup issue on Windows (my attempted fix for the strdup issue didn't work)?",merged-racket-general-2018.xml,"<@Lynna> I'd like to try to get the Travis and AppVeyor builds working again before merging racket7 -- any thoughts on either the db+macOS issue on Travis, or the strdup issue on Windows (my attempted fix for the strdup issue didn't work)?",0.100518025,4,0.2703626200556755
3726,2018-11-06T11:23:36.876100,Margert,no updates there I think. a status update on this would be nice (what is it blocked on exactly?),merged-elmlang-general-2018.xml,no updates there I think. a status update on this would be nice (what is it blocked on exactly?),0.24332997,2,0.27033097147941587
302,2017-10-03T18:19:16.000364,Kimbery,"<@Latarsha> I have a crash report, but re-running `raco setup` worked. should I still open an issue?",merged-racket-general-2017.xml,"<@Latarsha> I have a crash report, but re-running `raco setup` worked. should I still open an issue?",0.17186876,3,0.270308130979538
1611,2018-03-30T17:09:38.000233,Tiny,might solve the issue?,merged-elmlang-beginners-2018.xml,might solve the issue?,0.24311714,2,0.2701819896697998
1261,2017-09-03T22:54:03.000019,Cheryl,<@Dierdre> — Thanks and oops! I forgot to reset the config before deploying — have to find a way to automate this.  Would you mind trying again?,merged-elmlang-general-2017.xml,<@Dierdre> — Thanks and oops! I forgot to reset the config before deploying — have to find a way to automate this. Would you mind trying again?,0.17168763,3,0.27018134444952013
1284,2018-04-21T01:03:09.000048,Dexter,"<@Ana> Can you give an example of how you called this and the error you got, in a snippet?",pythondev_2018.xml,"<@Ana> Can you give an example of how you called this and the error you got, in a snippet?",0.17152362,3,0.27006653100252154
135,2017-07-01T12:45:03.989967,Loretta,"yes <@Allegra>, you can ask it here -- there is also a <#C053AK3F9|beginners> channel that you may find helpful if your issue is not resolved here",merged-clojurians-2017.xml,"yes <@Allegra>, you can ask it here -- there is also a <#C053AK3F9|beginners> channel that you may find helpful if your issue is not resolved here",0.2429482,2,0.2700637340545654
958,2017-08-14T06:21:56.102100,Porsha,Is there a specific issue you're facing?,merged-elmlang-general-2017.xml,Is there a specific issue you're facing?,0.2429156,2,0.2700409203767776
1026,2017-08-09T09:39:44.136248,Shizue,it's something ericgj will need to fix and publish,merged-elmlang-beginners-2017.xml,it's something ericgj will need to fix and publish,0.2429142,2,0.27003993690013883
